# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20201014,   33,   50,   51,   80,   12,   30,    1,  120,   12,   94,   46,    1,  126,   13,   24,    6,   43,   40,  682,    0,    0,    0,    1,10197,10206,   21,10183,    1,   59,    3,   80,   12,    8,   80,   94,    1,   65,   13,   10
  269,20201015,   30,   40,   41,   60,   10,   30,   17,   80,    1,   93,   47,   24,  117,   13,   31,   24,    2,    2,  498,    0,    0,    0,    1,10221,10238,   22,10203,    3,   70,   20,   80,   12,    7,   75,   90,   24,   65,   15,    7
  269,20201016,   27,   17,   18,   30,    9,    0,   21,   60,   12,   84,   44,    2,  122,   14,   16,    6,   41,   38,  621,    0,    0,    0,    1,10235,10247,   10,10223,   24,   65,    1,   83,   13,    7,   82,   97,   24,   60,   13,    9
  269,20201017,  179,    7,   11,   30,   10,    0,    1,   70,   10,   75,   26,   23,  124,   14,    2,   24,   25,   24,  539,   20,    5,    2,    8,10211,10219,    1,10206,   15,    1,   22,   75,   11,    5,   90,   98,   19,   71,   14,    7
  269,20201018,  249,   15,   19,   30,   10,   10,    1,   60,   10,   83,   28,    1,  126,   11,    3,    6,   26,   25,  511,    4,    2,    2,   10,10214,10221,   21,10206,    3,    0,    2,   75,   15,    7,   93,   99,    2,   80,   15,    7
  269,20201019,  170,   23,   26,   40,   10,   10,    1,   60,    4,   90,   54,    2,  118,   15,   33,    6,    4,    4,  351,    0,    0,    0,    1,10190,10219,    1,10129,   24,    2,    1,   75,   13,    8,   87,   99,    1,   72,   16,    5
  269,20201020,  177,   41,   45,   60,   12,   30,    1,   90,    9,  115,   71,    4,  145,   22,   64,    6,    0,    0,  183,    7,    2,    1,   16,10072,10117,    1,10056,   23,   65,    4,   75,    7,    8,   83,   92,   24,   77,    7,    3
  269,20201021,  202,   65,   74,  140,   20,   30,    1,  220,   20,  149,  126,    9,  191,   16,  122,   24,   14,   14,  334,   93,   68,   19,    9,10011,10062,   24, 9960,   14,   44,    7,   80,   15,    7,   85,   96,    7,   68,   18,    6
  269,20201022,  215,   62,   62,   80,    2,   40,   18,  120,    2,  132,   94,   24,  164,   12,   85,   24,   61,   59,  671,    3,    1,    1,   14,10094,10113,   24,10067,    1,   64,   24,   75,   10,    3,   86,   94,   24,   74,   11,   11
  269,20201023,  201,   37,   39,   60,   14,   10,    4,   90,   14,  121,   71,    5,  167,   13,   47,    6,   55,   54,  711,    0,    0,    0,    1,10097,10115,    1,10083,   15,    3,    4,   71,   12,    5,   90,   98,    4,   79,   12,   11
  269,20201024,  198,   69,   71,  100,   24,   50,    5,  150,   24,  136,  108,    6,  159,   24,  102,    6,   14,   14,  413,    0,   -1,   -1,    1,10071,10100,    4,10012,   24,   58,    9,   75,   12,    8,   85,   93,    4,   76,   13,    7
  269,20201025,  195,   62,   64,  110,    2,   40,   15,  170,    1,  120,  100,   24,  160,    1,   93,   24,    1,    1,  203,   26,   84,   45,    5, 9999,10008,   11, 9989,    4,   56,    5,   75,    1,    8,   86,   93,    6,   75,    1,    3
  269,20201026,  200,   58,   58,   80,   10,   40,    2,  130,   10,  102,   85,    4,  126,   13,   77,    6,   29,   29,  486,    0,   -1,   -1,    1, 9993,10011,   24, 9985,    6,   65,    2,   80,   13,    7,   82,   93,    4,   69,   13,    7
  269,20201027,  197,   69,   71,   90,   11,   40,    1,  140,   19,  101,   78,    7,  121,   24,   73,   12,   33,   33,  441,   32,   20,    7,   23,10010,10030,    9, 9984,   21,   50,   22,   75,    2,    7,   86,   94,   22,   75,   17,    6
  269,20201028,  207,   67,   68,  100,   12,   50,    2,  160,   12,  101,   87,   18,  132,   12,   82,   18,   27,   27,  483,   39,   28,    9,   13,10039,10056,   13,10013,    1,   61,   13,   75,   11,    7,   87,   93,    1,   78,   11,    7
  269,20201029,  219,   57,   59,   80,   20,   40,    8,  120,   20,  104,   63,    7,  135,   24,   55,   12,   29,   30,  428,   75,   48,   10,   18,10118,10147,   14,10055,    1,   58,   19,   69,    5,    7,   88,   95,   21,   71,   11,    6
  269,20201030,  231,   76,   76,   90,    2,   50,   24,  140,    2,  144,  135,    1,  156,   11,  130,    6,    0,    0,  145,   56,   17,    3,   16,10167,10211,   23,10127,    1,   23,   19,   68,   11,    8,   91,   97,   24,   83,   13,    2
  269,20201031,  195,   48,   52,   80,   20,   40,    4,  130,   20,  134,   97,   23,  149,   13,   83,   24,   18,   19,  347,   11,   25,   22,   18,10159,10208,    1,10107,   19,   23,    5,   75,   12,    8,   87,   96,    1,   71,   13,    6
  269,20201101,  204,   69,   72,  100,   16,   40,    1,  190,   16,  139,  101,    6,  178,   22,   93,    6,   18,   19,  309,   20,   15,   13,   20,10074,10133,    2,10030,   24,   40,   23,   75,   11,    8,   87,   94,   14,   75,   10,    5
  269,20201102,  222,   98,  101,  140,   12,   60,   20,  240,   12,  157,  105,   24,  192,   12,   96,   24,    7,    7,  241,    4,    7,    7,   13,10064,10153,   24,10020,    3,   61,    1,   80,   16,    6,   80,   92,    1,   63,   16,    4
  269,20201103,  210,   59,   63,  110,   15,   40,    5,  210,   16,   89,   59,   24,  128,   13,   50,   24,   59,   62,  610,    9,    8,    6,   17,10194,10238,   24,10162,    1,   66,    9,   81,   15,    3,   80,   89,    7,   63,   14,    9
  269,20201104,  233,   31,   34,   50,    1,   10,   24,   80,   12,   67,   35,   21,  121,   12,    6,   24,   70,   74,  608,    0,   -1,   -1,    1,10316,10376,   24,10245,    1,   59,    6,   81,   14,    1,   86,   96,   24,   64,   14,    8
  269,20201105,  218,   14,   18,   50,   12,   10,    1,   60,   12,   69,   12,    8,  124,   12,   -9,    6,   43,   46,  493,    0,   -1,   -1,    1,10378,10391,    9,10365,   24,   30,    3,   75,   12,    7,   90,   98,    2,   73,   13,    7
  269,20201106,   92,   18,   21,   40,   19,   10,    1,   70,   19,   78,   37,   22,  126,   13,   19,   24,   52,   56,  504,    0,    0,    0,    1,10323,10365,    1,10260,   24,   37,   22,   71,   11,    6,   88,   98,    7,   70,   13,    7
  269,20201107,   92,   13,   18,   30,   10,   10,    4,   50,    1,   63,   12,    6,  136,   15,   -2,    6,   74,   80,  538,    0,    0,    0,    1,10235,10254,    1,10219,   24,   40,   24,   75,    9,    0,   87,   98,   22,   70,   14,    7
  269,20201108,   98,   14,   18,   30,    3,    0,   21,   50,   14,   76,   17,    6,  142,   14,    5,    6,   70,   76,  520,    0,    0,    0,    1,10220,10227,   22,10210,   14,    1,    4,   75,   11,    4,   90,   99,    2,   74,   14,    7
  269,20201109,   84,   18,   20,   30,   13,   10,    3,   50,   13,  117,   70,    1,  170,   14,   63,    6,   47,   51,  484,    6,    2,    2,    8,10230,10240,   24,10221,    4,   33,   24,   75,   13,    8,   92,   97,    1,   78,   13,    7
  269,20201110,   71,   20,   21,   30,    3,    0,   24,   50,    3,   90,   73,   19,  122,   12,   64,   24,   64,   70,  519,    3,    1,    1,    1,10251,10263,   22,10238,    3,    0,   16,   58,   11,    7,   95,   99,   16,   85,   12,    7
  269,20201111,  167,   27,   29,   50,   23,   10,    1,   90,   23,  115,   94,    1,  133,   13,   91,    6,   18,   20,  325,    0,    0,    0,    1,10224,10260,    1,10165,   24,    1,    5,   62,   24,    8,   93,   99,    5,   83,   14,    5
  269,20201112,  198,   49,   54,   70,    5,   30,   21,  120,    5,   99,   58,   22,  121,   13,   40,   24,   30,   33,  332,   11,   25,   24,    7,10154,10183,   22,10121,    6,   60,    7,   75,   11,    5,   87,   94,   23,   79,   11,    5
  269,20201113,  191,   40,   42,   60,   14,   30,    1,   90,   11,   93,   57,    6,  123,   18,   46,   12,   23,   26,  266,    0,   -1,   -1,    1,10148,10179,    1,10128,   13,   17,   23,   70,    8,    7,   91,   98,   24,   83,   10,    4
  269,20201114,  181,   43,   44,   70,   15,   10,    4,  120,   13,  115,   65,    4,  147,   13,   44,    6,   19,   21,  242,   25,   13,    6,    8,10127,10160,    2,10083,   24,    2,    1,   75,   15,    8,   89,   99,    4,   79,   21,    4
  269,20201115,  192,   68,   73,   90,   16,   60,    1,  180,   17,  124,   92,   23,  154,   13,   84,   24,   14,   16,  208,   50,   64,   21,   16,10020,10078,    1, 9970,   16,   50,   17,   75,    1,    7,   79,   87,   16,   72,   11,    3
  269,20201116,  221,   67,   70,  100,    2,   40,   19,  150,    1,   98,   79,   21,  120,   13,   70,   24,    5,    6,  154,   24,   15,    4,   16,10113,10184,   22,10016,    1,   58,    9,   75,    1,    8,   88,   93,    9,   80,    1,    2
  269,20201117,  221,   76,   77,   90,    3,   70,    1,  130,    4,  120,   99,    1,  129,   13,   94,    6,    3,    3,  124,    9,    4,    4,    6,10209,10236,   23,10173,    3,   31,    6,   70,   10,    8,   89,   96,    6,   84,   22,    2
  269,20201118,  204,   67,   70,  100,   20,   40,    6,  150,   20,  127,  109,    7,  147,   19,  103,   12,   60,   69,  497,    7,    2,    2,   24,10181,10235,    1,10125,   22,   57,   23,   83,   18,    5,   78,   92,   24,   64,   18,    8
  269,20201119,  272,   43,   54,   80,    7,   20,   24,  130,    8,   83,   24,   24,  120,    1,   11,   24,   24,   28,  272,   34,   41,   11,   11,10217,10316,   24,10140,    1,   58,    6,   80,   17,    6,   77,   90,   24,   61,   15,    4
  269,20201120,  216,   31,   35,   60,   23,   20,    2,  100,   23,   56,   18,    1,   86,   12,    1,    6,   32,   37,  349,    0,   -1,   -1,    1,10326,10341,    9,10302,   24,   65,    1,   80,   12,    6,   79,   93,    1,   69,   12,    4
  269,20201121,  211,   74,   75,   90,    9,   60,   17,  130,    2,   84,   52,    1,  100,   22,   47,    6,    0,    0,   72,   23,    5,    2,   16,10257,10292,    1,10229,   24,   35,    3,   75,    1,    8,   91,   95,   17,   75,    1,    1
  269,20201122,  238,   42,   44,   70,    1,   30,   16,  100,    1,   79,   24,   23,  116,   11,   11,   24,   38,   45,  345,   29,   21,    8,    4,10241,10252,   21,10224,    3,   17,    3,   75,   11,    7,   89,   97,    4,   74,   13,    5
  269,20201123,  214,   32,   35,   50,   12,   20,    3,   70,   12,   51,   12,    8,  103,   13,   -4,   12,   70,   83,  477,    0,   -1,   -1,    1,10268,10284,   11,10252,   23,   62,   24,   75,   11,    4,   86,   94,    5,   72,   13,    6
  269,20201124,  186,   41,   42,   50,    2,   20,   17,   80,    2,   77,   46,    1,  102,   15,   33,    6,   13,   16,  185,    0,    0,    0,    1,10207,10248,    1,10162,   24,   50,    2,   70,   23,    8,   90,   94,    4,   84,   14,    3
  269,20201125,  185,   41,   42,   60,    3,   30,    6,   90,    3,   67,   42,    7,   90,   13,   33,   12,   61,   73,  400,    0,    0,    0,    1,10159,10180,   23,10149,    7,   60,   18,   69,    3,    8,   85,   89,   18,   77,   12,    5
  269,20201126,  271,    3,   16,   40,    1,    0,   11,   60,    1,   85,   69,   24,   96,   13,   66,   24,    0,    0,   92,   74,   32,    7,   24,10203,10213,   23,10181,    1,   24,    7,   70,   11,    8,   93,   98,    6,   85,   13,    1
  269,20201127,   84,   22,   25,   40,   12,   10,    3,   60,   12,   66,   53,   24,   77,   16,   53,   24,    0,    0,   63,   31,   30,   10,    1,10201,10208,    9,10190,   15,   11,   22,   65,    4,    8,   94,   97,    4,   92,    6,    1
  269,20201128,   81,   46,   46,   60,   12,   30,    1,   90,   20,   38,   23,    8,   54,    1,   26,   12,    0,    0,  125,    0,    0,    0,    1,10222,10252,   23,10196,    4,    2,    8,   38,    3,    8,   97,   99,   16,   95,    3,    2
  269,20201129,   89,   23,   26,   40,    1,   10,   16,   70,    1,    9,  -27,   24,   41,    1,  -50,   24,   26,   32,  275,    0,    0,    0,    1,10271,10281,   20,10253,    1,   27,   23,   68,   14,    4,   89,   98,   19,   76,   14,    3
  269,20201130,  203,   44,   47,   80,   18,   10,    1,  120,   18,   23,  -32,    3,   83,   24,  -54,    6,    0,    0,   56,   82,   77,   24,   22,10198,10273,    1,10114,   23,    2,    1,   65,   24,    7,   95,   98,    1,   90,    6,    1
  269,20201201,  357,   38,   44,   70,    7,   20,    4,  140,    7,   79,   59,    3,   98,   12,   45,    6,   10,   12,  207,    5,    3,    2,    5,10166,10215,   23,10113,    3,   36,    5,   70,   15,    8,   87,   96,    4,   74,   13,    3
  269,20201202,  144,   12,   23,   40,   22,   10,   10,   60,   23,   54,   45,   18,   60,    1,   39,   18,    0,    0,   60,    2,    1,    1,   24,10157,10213,    1,10074,   24,   41,   24,   59,    1,    8,   93,   95,    8,   91,   12,    1
  269,20201203,  170,   53,   56,   80,   22,   40,    1,  130,   20,   54,   45,   24,   62,   13,   41,   24,    2,    3,   59,   70,   25,    5,    5, 9950,10063,    1, 9830,   24,   29,   10,   68,   19,    8,   91,   96,    9,   87,   20,    1
  269,20201204,  156,   54,   58,   90,   12,   20,   21,  150,   12,   52,   16,   24,   82,   12,  -14,   24,   39,   49,  306,   20,    5,    2,    3, 9843, 9916,   24, 9788,    6,   60,    3,   80,   12,    6,   79,   89,    3,   66,   12,    4
  269,20201205,  142,   15,   21,   40,   13,   10,    3,   80,   15,   19,  -17,    8,   55,   13,  -35,    6,   47,   59,  331,    0,    0,    0,    1, 9975,10024,   23, 9922,    1,   59,    6,   75,   12,    6,   86,   96,    6,   75,   15,    4
  269,20201206,   23,   19,   25,   40,   12,   10,   14,   70,   21,   23,  -18,    3,   56,   21,  -38,    6,    0,    0,  161,   25,    9,    5,   16,10011,10024,    3, 9975,   24,   35,   18,   69,   21,    8,   93,   95,   10,   88,   14,    2
  269,20201207,  221,   38,   46,   70,   13,   20,    1,  110,   15,   48,   19,   24,   63,   13,    2,   24,    0,    0,  106,  113,   95,   16,    6, 9973,10016,   24, 9943,    7,   33,   19,   65,    6,    8,   94,   95,    1,   90,   12,    1
  269,20201208,   59,   11,   15,   20,    1,    0,   24,   40,   13,   16,  -14,    8,   37,   14,  -33,   12,    2,    3,  120,    0,    0,    0,    1,10048,10077,   24,10019,    1,    2,    3,   56,   13,    7,   97,   99,   21,   94,   13,    1
  269,20201209,  166,   28,   29,   50,   17,   10,    1,   80,   16,    8,  -13,    5,   27,   24,  -18,    6,    0,    0,  104,    0,    0,    0,    1,10089,10099,    9,10078,    1,    0,    3,   49,   21,    8,   97,   99,    9,   94,   19,    1
  269,20201210,  117,   27,   28,   40,   18,   20,    1,   70,   18,    6,   -4,   18,   27,    1,   -6,   12,   43,   55,  278,    0,    0,    0,    1,10060,10075,    8,10015,   24,   15,   18,   57,   24,    8,   94,   97,    7,   90,   13,    3
  269,20201211,  123,   36,   36,   50,    5,   30,    1,   90,    6,   22,   -4,    3,   41,   21,  -13,    6,    0,    0,   93,   41,    8,    3,   20, 9934,10007,    1, 9907,   18,   32,   24,   64,    9,    8,   91,   95,   24,   86,    9,    1
  269,20201212,  139,    8,   22,   30,    1,   10,   18,   60,    1,   53,   39,    1,   77,   18,   37,    6,    0,    0,   94,    8,    5,    2,   13, 9972,10045,   24, 9913,    1,    1,   22,   27,    2,    8,   98,   99,   11,   96,    1,    1
  269,20201213,  176,   34,   38,   70,   21,   10,    2,  120,   24,   61,   37,    6,   81,   12,   24,    6,    8,   10,  170,    0,   -1,   -1,    1,10074,10092,   10,10049,   24,    1,    6,   75,   19,    8,   91,   99,    2,   80,   19,    2
  269,20201214,  182,   55,   56,   80,   13,   30,   17,  120,    9,   93,   66,    1,  114,   13,   61,    6,    7,    9,  116,   30,   21,    7,    5,10049,10062,   18,10031,    7,   50,    5,   70,    1,    8,   89,   95,    5,   84,    1,    2
  269,20201215,  188,   34,   36,   50,    1,   20,   20,   90,    1,   86,   46,   22,  101,   13,   26,   24,   10,   13,  102,   10,    2,    1,   13,10093,10146,   24,10054,    2,    1,   22,   65,    1,    7,   95,   99,   23,   91,   19,    1
  269,20201216,  161,   37,   38,   60,   24,   20,   10,   90,   23,   81,   55,    9,  102,   14,   42,   12,   64,   83,  329,    0,   -1,   -1,    1,10142,10159,   10,10120,   24,    2,    1,   70,   11,    8,   91,   99,    1,   82,   13,    5
  269,20201217,  208,   56,   57,   80,   11,   40,    2,  120,   11,   87,   69,   24,  102,   12,   60,   24,   14,   18,  162,   55,   39,   18,    5,10163,10201,   21,10118,    4,   56,    5,   70,    1,    7,   90,   97,    6,   85,   15,    2
  269,20201218,  184,   61,   62,   80,    9,   40,    1,  120,    8,   82,   58,    3,  105,   14,   49,    6,   45,   59,  274,    0,    0,    0,    1,10173,10199,    2,10142,   24,   60,    4,   75,   14,    8,   85,   94,    3,   78,   14,    4
  269,20201219,  184,   60,   61,   80,   11,   50,    2,  130,   11,   88,   64,    3,  112,   14,   54,    6,   23,   30,  204,    3,    1,    1,   15,10118,10137,    1,10096,   12,   59,   14,   75,   11,    6,   85,   90,   24,   78,   12,    3
  269,20201220,  196,   50,   51,   70,   23,   40,    2,  100,   21,   82,   64,   24,  100,   12,   55,   24,   13,   17,  199,    0,    0,    0,    1,10156,10179,   24,10137,    1,   65,    2,   70,    1,    7,   88,   93,    3,   84,   13,    3
  269,20201221,  185,   57,   60,   80,   15,   30,    7,  140,   15,   77,   46,    7,  124,   24,   36,   12,    0,    0,   66,   98,  104,   31,   22,10117,10180,    2,10040,   23,   21,   20,   70,    1,    8,   93,   96,   20,   88,    1,    1
  269,20201222,  238,   43,   49,  100,    3,   10,   16,  180,    3,   99,   70,   19,  129,    4,   56,   24,    0,    0,   82,   35,   92,   58,    2,10106,10146,   20,10036,    1,   50,    2,   70,    7,    8,   94,   98,   22,   90,    7,    1
  269,20201223,  189,   16,   28,   60,   15,   10,    1,  100,   15,  100,   76,   24,  120,   19,   77,   24,    2,    3,   45,  126,  188,   34,   24,10073,10133,    1,10035,   18,    6,    6,   65,   15,    8,   96,   99,    6,   92,   19,    1
  269,20201224,    3,   38,   44,   90,    4,   20,    8,  130,    4,   54,   40,   24,   76,    1,   21,   24,   10,   13,  161,   79,  135,   37,    3,10126,10204,   24,10047,    1,   57,    2,   75,   10,    7,   84,   96,    2,   71,   15,    2
  269,20201225,  319,   21,   27,   40,    1,   20,    3,   90,    8,   37,   -5,   22,   64,   14,  -22,   24,   50,   65,  321,    2,    1,    1,    9,10241,10253,   16,10209,    1,   65,    4,   75,    1,    5,   84,   97,   22,   74,    5,    4
  269,20201226,  207,   77,   78,  130,   23,   30,    1,  190,   24,   46,   11,    1,   61,   24,    5,    6,   10,   13,  184,   10,    3,    1,    8,10150,10241,    1, 9999,   24,   46,   17,   70,    1,    8,   90,   94,   16,   85,   12,    2
  269,20201227,  192,  100,  100,  150,    9,   20,   24,  230,   11,   51,   28,   24,   60,   14,   13,   24,    0,    0,   49,  154,  124,   20,    5, 9804, 9976,    1, 9739,   18,   46,    2,   70,    3,    8,   89,   95,   21,   84,   14,    1
  269,20201228,  139,   20,   30,   50,    5,   10,   22,   80,    5,   36,   12,   17,   55,   12,    3,   18,   27,   35,  229,   22,   11,    7,   22, 9776, 9798,   24, 9753,    1,   56,    3,   70,    7,    8,   91,   96,    3,   84,   12,    3
  269,20201229,  237,   21,   29,   50,   20,   10,    4,   80,   21,   37,   26,   18,   53,   15,   14,   18,   11,   14,  113,   19,    6,    4,   21, 9873, 9947,   24, 9800,    1,   26,    8,   70,   13,    8,   94,   97,    5,   88,   13,    1
  269,20201230,  220,   46,   47,   60,   14,   30,   16,  100,   18,   37,   14,    6,   73,   13,   10,    6,   41,   53,  276,   16,    6,    3,   12, 9992,10022,   24, 9949,    1,   46,    5,   70,   11,    8,   91,   98,    5,   82,   13,    3
  269,20201231,  210,   18,   20,   50,    1,    0,   14,   70,    1,   21,  -24,   24,   46,   13,  -42,   24,   15,   19,  159,    0,   -1,   -1,    1,10030,10055,   24,10013,    5,    1,   24,   70,   15,    7,   93,   98,   19,   82,   14,    2
  269,20210101,  211,   21,   22,   40,   24,   10,   11,   50,   14,   19,  -19,    2,   57,   14,  -47,    6,   32,   41,  256,    5,    1,    1,    7,10080,10109,   24,10055,    1,    1,    1,   68,   14,    6,   95,   99,    1,   86,   13,    3
  269,20210102,  200,   18,   23,   40,    1,   10,   17,   50,    1,   34,   22,    4,   41,   14,   10,    6,    0,    0,  126,    8,    5,    4,   18,10134,10156,   24,10112,    1,    1,    8,   58,    2,    8,   97,   99,    9,   94,   23,    2
  269,20210103,   43,   47,   48,   70,   14,   10,    1,  120,   15,   34,   29,    4,   42,   13,   25,    6,    4,    5,  119,   10,    2,    1,   22,10173,10182,   19,10156,    4,   27,    7,   75,   15,    8,   88,   96,    2,   72,   15,    1
  269,20210104,   43,   77,   77,   90,   10,   60,   22,  140,   10,   28,   19,   24,   34,    4,   17,   24,    0,    0,  111,   36,   11,    4,    1,10186,10196,   10,10176,    1,   65,    1,   70,    7,    8,   87,   92,    1,   83,   11,    1
  269,20210105,   48,   58,   58,   60,    1,   50,    7,   90,    1,   28,   19,    1,   33,   15,   17,    6,    0,    0,   67,   20,    6,    2,   16,10186,10191,   20,10178,    5,   58,   17,   70,   24,    8,   92,   93,    7,   89,   24,    1
  269,20210106,   11,   24,   32,   60,    2,   10,   20,   80,    1,   22,   11,   23,   32,   13,    6,   24,    0,    0,  110,    7,    2,    2,   22,10167,10189,    1,10141,   24,   59,   22,   75,   13,    8,   88,   96,   23,   80,   13,    1
  269,20210107,  295,   24,   26,   40,   10,   10,   22,   80,   13,   28,   15,    2,   41,   13,   12,    6,    5,    6,  151,  122,   27,    5,   17,10119,10138,    1,10107,   14,   57,   17,   70,   15,    8,   93,   95,   23,   87,   15,    2
  269,20210108,  316,   10,   13,   20,   10,   10,    1,   40,   12,   17,  -26,   23,   45,   14,  -49,   24,   38,   48,  312,   26,    4,    2,    2,10163,10209,   24,10117,    1,    2,   23,   70,   11,    5,   94,   98,   21,   81,   13,    4
