20.0 -2.9963987227824895 10.33284033819487   -3.14302010              X  -1.28950990e-2       8.03148411              X   3.35043433e-5      -3.65814024              X   1.23780007e-3      -3.34782121              X   2.44099044e-3       9.88538487e-4           X   4.87381229e-2      -1.00000000e-3              -5.07261800         -1.00000000e-3              -2.07883440         
21.0 -2.899409874474497  10.332292508335312  -3.14292621              X  -1.29002631e-2       8.13148411              X   3.34310094e-5      -3.65807250              X   1.23655374e-3      -3.34794725              X   2.43827758e-3       9.87249175e-4           X   4.86766818e-2      -1.00000000e-3              -5.02260107         -1.00000000e-3              -2.03882085         
22.0 -2.8010181157763805 10.331605257561987  -3.14280755              X  -1.29067509e-2       8.23148411              X   3.33388870e-5      -3.65798727              X   1.23499247e-3      -3.34810531              X   2.43487914e-3       9.85633804e-4           X   4.85997151e-2      -1.00000000e-3              -4.97257976         -1.00000000e-3              -1.99880381         
23.0 -2.701653040624051  10.330741138925472  -3.14265778              X  -1.29148738e-2       8.33148411              X   3.32230993e-5      -3.65788000              X   1.23303294e-3      -3.34830385              X   2.43061371e-3       9.83606130e-4           X   4.85031143e-2      -1.00000000e-3              -4.92255294         -1.00000000e-3              -1.95878235         
24.0 -2.6015697935531374 10.329652782804438  -3.14246890              X  -1.29250101e-2       8.43148411              X   3.30775262e-5      -3.65774493              X   1.23057046e-3      -3.34855349              X   2.42525348e-3       9.81057822e-4           X   4.83817196e-2      -1.00000000e-3              -4.87251918         -1.00000000e-3              -1.91875534         
25.0 -2.5009046440418112 10.32828007224984   -3.14223079              X  -1.29376134e-2       8.53148411              X   3.28944891e-5      -3.65757481              X   1.22747341e-3      -3.34886757              X   2.41851190e-3       9.77852617e-4           X   4.82290415e-2      -1.00000000e-3              -4.82247665         -1.00000000e-3              -1.87872132         
26.0 -2.399710256776063  10.326546455269813  -3.14193068              X  -1.29532177e-2       8.63148411              X   3.26643579e-5      -3.65736049              X   1.22357607e-3      -3.34926293              X   2.41002826e-3       9.73818939e-4           X   4.80369101e-2      -1.00000000e-3              -4.77242307         -1.00000000e-3              -1.83867845         
27.0 -2.297976538731212  10.32435408209888   -3.14155244              X  -1.29724357e-2       8.73148411              X   3.23750648e-5      -3.65709040              X   1.21866961e-3      -3.34976080              X   2.39934802e-3       9.68740565e-4           X   4.77950309e-2      -1.00000000e-3              -4.72235555         -1.00000000e-3              -1.79862444         
28.0 -2.195641225942766  10.321577317073094  -3.14107571              X  -1.29959431e-2       8.83148411              X   3.20115037e-5      -3.65674993              X   1.21249072e-3      -3.35038796              X   2.38589806e-3       9.62344797e-4           X   4.74904227e-2      -1.00000000e-3              -4.67227043         -1.00000000e-3              -1.75855634         
29.0 -2.0925928073202313 10.318053958931971  -3.14047472              X  -1.30244367e-2       8.93148411              X   3.15547946e-5      -3.65632056              X   1.20470712e-3      -3.35117823              X   2.36895510e-3       9.54287425e-4           X   4.71067038e-2      -1.00000000e-3              -4.62216308         -1.00000000e-3              -1.71847047         
30.0 -1.9886671016144406 10.31357315727362   -3.13971690              X  -1.30585463e-2       9.03148411              X   3.09813896e-5      -3.65577883              X   1.19489911e-3      -3.35217440              X   2.34760564e-3       9.44133577e-4           X   4.66231825e-2      -1.00000000e-3              -4.57202765         -1.00000000e-3              -1.67836212         
31.0 -1.8836376835933568 10.307858439939137  -3.13876096              X  -1.30986659e-2       9.13148411              X   3.02620018e-5      -3.65509492              X   1.18253601e-3      -3.35343060              X   2.32069466e-3       9.31333217e-4           X   4.60136958e-2      -1.00000000e-3              -4.52185667         -1.00000000e-3              -1.63822534         
32.0 -1.7771992190079202 10.300543283335283  -3.13755449              X  -1.31446450e-2       9.23148411              X   2.93603481e-5      -3.65423087              X   1.16694592e-3      -3.35501551              X   2.28675986e-3       9.15189656e-4           X   4.52451179e-2      -1.00000000e-3              -4.47164066         -1.00000000e-3              -1.59805253         
33.0 -1.668941324590928  10.29113490235598   -3.13603084              X  -1.31952394e-2       9.33148411              X   2.82317231e-5      -3.65313821              X   1.14727669e-3      -3.35701640              X   2.24394662e-3       8.94818815e-4           X   4.42754335e-2      -1.00000000e-3              -4.42136750         -1.00000000e-3              -1.55783400         
34.0 -1.5583083461156584 10.27895865076644   -3.13410495              X  -1.32471482e-2       9.43148411              X   2.68214760e-5      -3.65175478              X   1.12244495e-3      -3.35954446              X   2.18989729e-3       8.69096050e-4           X   4.30512276e-2      -1.00000000e-3              -4.37102164         -1.00000000e-3              -1.51755731         
35.0 -1.4445365243190245 10.26306892232531   -3.13166789              X  -1.32933290e-2       9.53148411              X   2.50635857e-5      -3.65000050              X   1.09106905e-3      -3.36274193              X   2.12160523e-3       8.36585892e-4           X   4.15043747e-2      -1.00000000e-3              -4.32058307         -1.00000000e-3              -1.47720645         
36.0 -1.3265524025174453 10.242098695925447  -3.12857934              X  -1.33200356e-2       9.63148411              X   2.28797770e-5      -3.64777149              X   1.05137896e-3      -3.36679167              X   2.03521895e-3       7.95447532e-4           X   3.95475971e-2      -1.00000000e-3              -4.27002582         -1.00000000e-3              -1.43676065         
37.0 -1.2028002749359141 10.213988308241017  -3.12465720              X  -1.33015205e-2       9.73148411              X   2.01801764e-5      -3.64493188              X   1.00109236e-3      -3.37193042              X   1.92577246e-3       7.43304367e-4           X   3.70683499e-2      -1.00000000e-3              -4.21931591         -1.00000000e-3              -1.39619273         
38.0 -1.0709294849752002 10.175453624754027  -3.11966251              X  -1.31902834e-2       9.83148411              X   1.68677744e-5      -3.64130170              X   9.37237120e-4      -3.37846803              X   1.78679931e-3       6.77056672e-4           X   3.39200669e-2      -1.00000000e-3              -4.16840837         -1.00000000e-3              -1.35546670         
39.0 -0.9271774548049129 10.12081867966549   -3.11327623              X  -1.28981988e-2       9.93148411              X   1.28521551e-5      -3.63663834              X   8.55880831e-4      -3.38681671              X   1.60974410e-3       5.92595394e-4           X   2.99088214e-2      -1.00000000e-3              -4.11724253         -1.00000000e-3              -1.31453402         
40.0 -0.7650037368187995 10.03900462922532   -3.10505976              X  -1.22568209e-2       10.0314841              X   8.08710859e-6      -3.63060505              X   7.51673833e-4      -3.39754054              X   1.38296803e-3       4.84317887e-4           X   2.47708041e-2      -1.00000000e-3              -4.06573421         -1.00000000e-3              -1.27332736         
41.0 -0.5715189235591532 9.903492348884734   -3.09437546              X  -1.09208121e-2       10.1314841              X   2.67900666e-6      -3.62270853              X   6.16927295e-4      -3.41145482              X   1.08974152e-3       3.44151490e-4           X   1.81269332e-2      -1.00000000e-3              -4.01376008         -1.00000000e-3              -1.23174806         
42.0 -0.3152798080048574 9.616605958324524   -3.08016553              X  -8.05734528e-3       10.2314841              X  -2.72582886e-6      -3.61212884              X   4.39032937e-4      -3.42990130              X   7.02624217e-4       1.58829362e-4           X   9.35602581e-3      -1.00000000e-3              -3.96111515         -1.00000000e-3              -1.18963212         
43.0 0.0                 8.897897031548663   -3.06482907              X  -1.68098120e-3       10.3062553              X  -2.85640192e-6      -3.60061789              X   2.88490382e-4      -3.44969111              X   3.68049119e-4      -3.93420518e-5           X   3.93027097e-5      -1.00000000e-3              -3.92085184         -1.00000000e-3              -1.15742147         
