NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
178.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
179.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
180.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
181.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
182.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
183.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
184.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
185.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
186.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
187.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
188.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
189.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
190.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
191.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
192.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
193.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
194.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
195.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
196.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
197.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
198.00.0                 0.4536501951208462   69.5289052              X   2.84217094e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
199.00.0                 0.40789270456017107  69.5289052              X  -2.55795385e-13     -2.00000000              X  -9.98259249e-1       7.00000000              X  -11.4745934         -2.31312621                  15.0000000         -6.16687379                  1.00000000          9.99893975e-1               0.0                
